,Individual,Gene,TotalNormalizedReads
256,SRR10507660,NanE,228.88
257,SRR10507666,KpsF,204.39
258,SRR10507663,Lic3B,0.33
259,SRR10507653,SOAT,83.83
260,SRR10507658,NanC,44.93
261,SRR10507664,KpsU,175.08
262,SRR10507664,KpsD,11.11
263,SRR10507660,NanT,2.75
264,SRR10507662,NanH,0.0
265,SRR10507665,SatA,0.0
266,SRR10507664,NanA-SP,22.61
267,SRR10507660,NanB-PM,3.07
268,SRR10507654,NeuD,0.0
269,SRR10507655,KpsE,0.0
270,SRR10507663,SiaQ,0.0
271,SRR10507662,NanB-SP,1.64
272,SRR10507661,SiaM,11.05
273,SRR10507656,SatB,289.11
274,SRR10507654,Lst,0.0
275,SRR10507666,Lic3A,7.68
276,SRR10507659,Lic3A,1.74
277,SRR10507653,KpsC,0.0
278,SRR10507662,NagA,200.07
279,SRR10507659,NanC,10.86
280,SRR10507665,KpsU,145.79
281,SRR10507666,SatC,576.78
282,SRR10507661,NanE,510.39
283,SRR10507663,NanH,0.0
284,SRR10507664,SatA,0.66
285,SRR10507663,NanA-SP,0.0
286,SRR10507661,NanT,1.5
287,SRR10507665,NanB-SP,6.2
288,SRR10507653,SiaP,3.79
289,SRR10507665,KpsD,0.0
290,SRR10507662,NeuC,10.69
291,SRR10507665,NanA,27.41
292,SRR10507657,SiaT,445.89
293,SRR10507660,NeuA,46.54
294,SRR10507658,SatC,736.15
295,SRR10507659,KpsF,248.86
296,SRR10507663,KpsS,0.0
297,SRR10507658,KpsU,212.68
298,SRR10507654,SiaT,253.21
299,SRR10507663,NeuA,1.1
300,SRR10507664,NanC,4.68
301,SRR10507660,KpsS,0.0
302,SRR10507653,NagB,294.91
303,SRR10507666,NanA,31.32
304,SRR10507661,NeuC,29.15
305,SRR10507654,Lic3A,0.0
306,SRR10507659,SatA,0.0
307,SRR10507658,KpsD,51.03
308,SRR10507662,NanT,35.33
309,SRR10507658,NanA,65.43
310,SRR10507660,NanH,0.0
311,SRR10507666,KpsD,10.92
312,SRR10507665,SatC,636.96
313,SRR10507656,NanA-SP,19.93
314,SRR10507666,KpsU,163.68
315,SRR10507662,NanE,223.68
316,SRR10507664,KpsF,172.49
317,SRR10507661,NagA,4.64
318,SRR10507653,NeuO,42.59
319,SRR10507653,SatD,2178.26
320,SRR10507664,Lst,0.0
321,SRR10507655,SatB,232.89
322,SRR10507655,NanB-PM,0.0
323,SRR10507657,NanB-SP,0.0
324,SRR10507660,Lic3A,0.0
325,SRR10507662,SiaM,380.94
326,SRR10507657,NeuD,6.68
327,SRR10507660,SiaQ,0.0
328,SRR10507656,KpsE,0.0
329,SRR10507665,Lic3B,0.0
330,SRR10507666,SatA,0.0
331,SRR10507661,NanH,0.0
332,SRR10507659,NanA,22.130000000000003
333,SRR10507663,NanT,0.0
334,SRR10507663,NanE,394.65
335,SRR10507665,KpsF,191.68
336,SRR10507658,NanA-SP,9.52
337,SRR10507664,SatC,375.78
338,SRR10507661,KpsS,0.0
339,SRR10507655,SiaT,144.37
340,SRR10507659,KpsU,189.98
341,SRR10507662,NeuA,20.04
342,SRR10507665,NanC,2.84
343,SRR10507659,KpsD,7.83
344,SRR10507658,SatA,0.5
345,SRR10507660,NeuC,37.49
346,SRR10507659,NanB-SP,3.12
347,SRR10507653,NanK,35.26
348,SRR10507654,SatB,240.43
349,SRR10507656,NeuD,0.0
350,SRR10507657,KpsE,0.45
351,SRR10507661,SiaQ,0.0
352,SRR10507663,SiaM,2.89
353,SRR10507660,NagA,138.47
354,SRR10507655,Lst,0.0
355,SRR10507662,Lic3B,2.24
356,SRR10507656,NeuB,70.8
357,SRR10507657,KpsC,0.0
358,SRR10507666,NagA,166.78
359,SRR10507659,SiaQ,0.0
360,SRR10507664,NanB-PM,1.01
361,SRR10507666,NanB-SP,0.0
362,SRR10507654,NeuO,243.15
363,SRR10507654,SatD,1833.3
364,SRR10507660,NanA-SP,28.25
365,SRR10507656,NeuS,0.0
366,SRR10507655,NanK,11.05
367,SRR10507658,NagA,260.78000000000003
368,SRR10507665,SiaM,329.2
369,SRR10507663,NanC,0.0
370,SRR10507664,NeuA,28.28
371,SRR10507661,NanB-SP,0.0
372,SRR10507653,SiaT,175.37
373,SRR10507663,NanB-PM,0.0
374,SRR10507656,Lst,0.0
375,SRR10507654,NagB,284.77
376,SRR10507659,NanH,0.0
377,SRR10507666,NeuC,86.50999999999999
378,SRR10507661,NanA,2.38
379,SRR10507656,Lic3B,0.0
380,SRR10507660,SatA,0.0
381,SRR10507665,NanT,4.25
382,SRR10507658,NeuC,1.43
383,SRR10507661,KpsD,0.0
384,SRR10507657,SiaP,0.0
385,SRR10507661,KpsU,0.91
386,SRR10507656,SOAT,357.58
387,SRR10507662,SatC,982.59
388,SRR10507659,KpsS,2.74
389,SRR10507663,KpsF,1.06
390,SRR10507665,NanE,248.0
391,SRR10507653,SatB,276.88
392,SRR10507654,NanK,2.73
393,SRR10507664,SiaM,152.61
394,SRR10507653,Lic3A,3.32
395,SRR10507659,NagA,159.34
396,SRR10507666,SiaQ,0.0
397,SRR10507658,SiaQ,0.0
398,SRR10507657,NeuB,81.74
399,SRR10507656,KpsC,0.85
400,SRR10507657,NeuS,0.0
401,SRR10507655,NeuO,166.72
402,SRR10507655,SatD,1815.24
403,SRR10507656,SiaP,0.0
404,SRR10507660,KpsD,0.0
405,SRR10507664,NanT,6.7
406,SRR10507659,NeuC,22.31
407,SRR10507658,Lst,0.0
408,SRR10507666,NanH,0.0
409,SRR10507658,Lic3A,0.0
410,SRR10507661,SatA,0.0
411,SRR10507662,KpsF,253.78
412,SRR10507658,KpsS,95.8
413,SRR10507664,NanE,138.51
414,SRR10507657,SOAT,426.33
415,SRR10507663,SatC,819.25
416,SRR10507660,KpsU,151.93
417,SRR10507666,KpsS,20.55
418,SRR10507655,NagB,339.06
419,SRR10507662,NanC,30.89
420,SRR10507665,NeuA,47.17
421,SRR10507660,NanA,16.29
422,SRR10507658,NanH,0.0
423,SRR10507658,NanB-PM,0.0
424,SRR10507659,NanT,8.09
425,SRR10507663,NanA,1.56
426,SRR10507664,NeuC,13.000000000000002
427,SRR10507659,NanE,268.24
428,SRR10507656,NagB,287.65
429,SRR10507665,KpsS,0.0
430,SRR10507666,NeuA,72.56
431,SRR10507661,NanC,0.48
432,SRR10507661,Lic3A,0.0
433,SRR10507661,KpsF,1.75
434,SRR10507657,Lst,0.0
435,SRR10507663,KpsU,1.39
436,SRR10507658,NeuA,12.93
437,SRR10507654,SOAT,305.17
438,SRR10507660,SatC,584.63
439,SRR10507663,KpsD,0.0
440,SRR10507655,SiaP,2.73
441,SRR10507662,SatA,2.11
442,SRR10507665,NanH,0.0
443,SRR10507656,SatD,1885.38
444,SRR10507656,NeuO,168.82
445,SRR10507654,NeuS,0.0
446,SRR10507664,NagA,107.41
447,SRR10507659,SiaM,258.4
448,SRR10507654,NeuB,22.24
449,SRR10507655,KpsC,0.0
450,SRR10507665,SiaQ,0.0
451,SRR10507653,KpsE,0.0
452,SRR10507655,Lic3A,0.0
453,SRR10507657,NanK,12.23
454,SRR10507655,SOAT,225.1
455,SRR10507661,SatC,1039.62
456,SRR10507662,KpsU,203.14
457,SRR10507659,NeuA,15.08
458,SRR10507660,KpsF,183.79
459,SRR10507666,NanE,207.42
460,SRR10507666,NanT,13.0
461,SRR10507663,SatA,0.0
462,SRR10507664,NanH,0.0
463,SRR10507654,SiaP,2.25
464,SRR10507662,KpsD,24.11
465,SRR10507659,Lst,0.0
466,SRR10507662,NanA,55.78
467,SRR10507658,NanT,54.64
468,SRR10507654,NanB-SP,0.0
469,SRR10507665,NeuC,45.17
470,SRR10507656,NanB-PM,7.44
471,SRR10507660,NanC,3.53
472,SRR10507658,NanE,339.49
473,SRR10507657,NagB,308.44
474,SRR10507664,KpsS,7.71
475,SRR10507666,Lst,0.0
476,SRR10507666,SiaM,238.4
477,SRR10507664,SiaQ,0.0
478,SRR10507653,NeuD,1.97
479,SRR10507656,NanK,36.3
480,SRR10507655,NeuS,0.0
481,SRR10507657,SatD,2259.49
482,SRR10507657,NeuO,332.99
483,SRR10507664,Lic3B,0.0
484,SRR10507655,NeuB,94.2
485,SRR10507654,KpsC,1.62
486,SRR10507653,NanB-SP,0.0
487,SRR10507655,NanA-SP,4.029999999999999
488,SRR10507658,SiaM,365.0
489,SRR10507665,NagA,138.75
0,SRR6468626,KpsC,0.0
1,SRR6468537,NanE,204.51
2,SRR6468554,NanT,0.0
3,SRR6468591,NeuC,0.0
4,SRR6468521,NagA,0.0
5,SRR6468528,KpsE,0.0
6,SRR6468639,NanC,0.0
7,SRR6468674,Lic3B,0.0
8,SRR6468569,NeuC,36.9
9,SRR6468596,NanA,13.52
10,SRR6468627,NeuB,33.51
11,SRR6468644,NeuS,0.0
12,SRR6468529,NeuD,8.290000000000001
13,SRR6468609,SiaT,272.32
14,SRR6468605,KpsU,119.66
15,SRR6468589,NanB-SP,0.0
16,SRR6468666,KpsD,6.65
17,SRR6468650,SiaP,8.53
18,SRR6468592,NanA-SP,33.63
19,SRR6468538,NagB,272.89
20,SRR6468531,KpsF,14.42
21,SRR6468594,Lic3B,0.0
22,SRR6468654,NanA-SP,0.0
23,SRR6468603,Lst,0.0
24,SRR6468556,NanH,0.0
25,SRR6468529,Lic3B,0.0
26,SRR6468551,SatA,0.0
27,SRR6468606,SatC,620.14
28,SRR6468548,SatB,335.21
29,SRR6468716,NanA-SP,0.0
30,SRR6468646,SatD,2917.48
31,SRR6468646,NeuO,84.5
32,SRR6468632,SOAT,293.47
33,SRR6468660,NanH,0.0
34,SRR6468710,NanB-SP,0.0
35,SRR6468530,SatC,782.28
36,SRR6468596,NanB-PM,0.0
37,SRR6468667,SatA,0.0
38,SRR6468698,NanH,0.0
39,SRR6468570,SatD,1505.95
40,SRR6468570,NeuO,129.01999999999998
41,SRR6468649,NanA-SP,19.59
42,SRR6468652,NanB-SP,0.0
43,SRR6468681,NanK,60.06
44,SRR6468686,SatB,173.38
45,SRR6468679,NanK,27.7
46,SRR6468504,SOAT,188.53
47,SRR6468701,SOAT,305.64
48,SRR6468588,NeuO,199.29
49,SRR6468588,SatD,2462.87
50,SRR6468617,NagA,55.05
51,SRR6468628,SiaQ,0.0
52,SRR6468662,NanT,3.78
53,SRR6468658,NanA,15.89
54,SRR6468712,NanB-PM,19.38
55,SRR6468601,NanE,142.81
56,SRR6468715,KpsC,3.47
57,SRR6468510,KpsC,0.0
58,SRR6468508,NeuA,14.74
59,SRR6468594,NanB-SP,8.85
60,SRR6468626,Lic3A,0.0
61,SRR6468650,NanB-PM,5.0
62,SRR6468572,NeuS,0.0
63,SRR6468511,NeuB,79.01
64,SRR6468714,NeuB,38.52
65,SRR6468607,KpsF,43.72
66,SRR6468566,SiaP,6.23
67,SRR6468550,KpsD,0.0
68,SRR6468533,KpsU,66.04
69,SRR6468553,SatC,1114.63
70,SRR6468604,SatA,17.61
71,SRR6468618,NanB-PM,0.0
72,SRR6468603,NanH,0.0
73,SRR6468649,SiaM,124.06
74,SRR6468567,SOAT,121.64
75,SRR6468716,NeuO,122.92
76,SRR6468513,NeuO,222.62
77,SRR6468513,SatD,1789.33
78,SRR6468716,SatD,1701.34
79,SRR6468661,Lic3B,14.41
80,SRR6468685,KpsE,0.0
81,SRR6468594,NanC,0.0
82,SRR6468593,NeuA,14.840000000000002
83,SRR6468674,NagA,12.97
84,SRR6468573,KpsC,0.0
85,SRR6468662,NanE,325.57
86,SRR6468601,NanA-SP,9.56
87,SRR6468601,NanT,0.0
88,SRR6468581,Lic3B,0.0
89,SRR6468664,KpsF,310.84
90,SRR6468684,NeuD,0.0
91,SRR6468550,KpsU,36.73
92,SRR6468533,KpsD,0.0
93,SRR6468700,SiaP,0.0
94,SRR6468505,SiaP,0.0
95,SRR6468572,NeuB,5.76
96,SRR6468511,NeuS,0.0
97,SRR6468714,NeuS,0.0
98,SRR6468695,NagB,273.75
99,SRR6468499,KpsF,65.51
100,SRR6468585,SiaQ,0.0
101,SRR6468537,NanT,0.0
102,SRR6468708,NanA,11.98
103,SRR6468554,NanE,132.87
104,SRR6468645,KpsC,0.0
105,SRR6468542,NagA,23.27
106,SRR6468633,SiaP,36.04
107,SRR6468605,KpsD,0.0
108,SRR6468666,KpsU,188.38
109,SRR6468552,KpsF,39.35
110,SRR6468568,KpsS,0.0
111,SRR6468627,NeuS,0.0
112,SRR6468644,NeuB,59.69
113,SRR6468607,NanB-SP,0.0
114,SRR6468590,KpsS,0.0
115,SRR6468692,SiaT,572.33
116,SRR6468633,Lic3A,6.79
117,SRR6468532,SatA,6.01
118,SRR6468587,SiaM,209.71
119,SRR6468665,SatC,1217.05
120,SRR6468514,Lst,0.0
121,SRR6468535,NanH,0.0
122,SRR6468651,SOAT,226.96
123,SRR6468711,Lst,0.0
124,SRR6468625,NeuO,171.47
125,SRR6468625,SatD,2488.17
126,SRR6468605,NanB-PM,0.0
127,SRR6468523,NanB-SP,11.87
128,SRR6468538,NanA-SP,0.0
129,SRR6468623,SatB,284.8
130,SRR6468551,Lic3A,0.0
131,SRR6468559,SOAT,297.0
132,SRR6468624,NanK,18.8
133,SRR6468677,SiaM,403.46
134,SRR6468595,SatC,2543.71
135,SRR6468596,KpsU,95.3
136,SRR6468642,NeuD,0.0
137,SRR6468521,NanB-PM,0.0
138,SRR6468698,KpsS,0.0
139,SRR6468660,KpsS,0.0
140,SRR6468653,NagB,258.86
141,SRR6468708,KpsD,1.5
142,SRR6468562,SiaT,0.0
143,SRR6468643,KpsE,0.0
144,SRR6468552,NanC,0.0
145,SRR6468675,SiaQ,0.0
146,SRR6468605,NanA,12.69
147,SRR6468602,NeuC,68.16
148,SRR6468555,NeuA,24.21
149,SRR6468619,NeuS,0.0
150,SRR6468594,KpsF,126.18
151,SRR6468574,NeuD,0.0
152,SRR6468658,KpsU,33.160000000000004
153,SRR6468654,SiaT,241.11
154,SRR6468556,KpsS,0.0
155,SRR6468682,NeuB,60.92
156,SRR6468565,NagB,277.97
157,SRR6468535,Lst,0.0
158,SRR6468509,NanT,4.64
159,SRR6468533,NanA,12.96
160,SRR6468664,NanC,75.05
161,SRR6468543,SiaQ,0.0
162,SRR6468575,KpsE,0.0
163,SRR6468663,NeuA,0.96
164,SRR6468584,NagA,21.11
165,SRR6468499,NanC,0.0
166,SRR6468592,NanE,110.33
167,SRR6468683,KpsC,0.71
168,SRR6468534,NeuC,7.81
169,SRR6468515,SatB,285.67
170,SRR6468710,SatB,357.62
171,SRR6468697,SOAT,163.57999999999998
172,SRR6468512,NanK,2.2
173,SRR6468717,NanK,10.76
174,SRR6468541,SiaM,124.44
175,SRR6468525,NanA-SP,20.92
176,SRR6468709,SatA,0.0
177,SRR6468503,Lic3B,0.0
178,SRR6468658,KpsD,0.0
179,SRR6468637,SiaT,174.2
180,SRR6468619,Lic3A,0.0
181,SRR6468682,NeuS,0.0
182,SRR6468703,NagB,353.72
183,SRR6468506,NagB,295.79
184,SRR6468535,KpsS,0.0
185,SRR6468619,NeuB,108.41
186,SRR6468576,NanB-SP,0.0
187,SRR6468517,NeuD,0.0
188,SRR6468712,NeuD,0.0
189,SRR6468696,SiaP,0.0
190,SRR6468600,NeuA,14.42
191,SRR6468557,NeuC,21.25
192,SRR6468718,Lic3B,6.33
193,SRR6468592,NanT,0.0
194,SRR6468550,NanA,18.65
195,SRR6468622,Lst,0.0
196,SRR6468618,KpsC,0.0
197,SRR6468509,NanE,131.31
198,SRR6468713,KpsE,8.26
199,SRR6468516,KpsE,0.0
200,SRR6468607,NanC,0.0
201,SRR6468520,SiaQ,0.0
202,SRR6468680,NeuO,192.87
203,SRR6468680,SatD,2246.98
204,SRR6468571,NanK,41.2
205,SRR6468574,NanB-PM,0.0
206,SRR6468576,SatB,340.12
207,SRR6468589,NanK,82.42
208,SRR6468678,SatD,2823.25
209,SRR6468678,NeuO,82.16000000000001
210,SRR6468590,NanH,0.0
211,SRR6468638,SatC,968.4
212,SRR6468522,SiaM,100.37
213,SRR6468597,SatA,2.25
214,SRR6468568,NanH,0.0
215,SRR6468647,NanK,43.11
216,SRR6468640,SatB,497.65
217,SRR6468516,Lic3B,0.0
218,SRR6468659,SatA,2.78
219,SRR6468614,SiaM,119.84
220,SRR6468569,NanB-PM,0.0
221,SRR6468630,NagB,302.8
222,SRR6468639,KpsF,86.41
223,SRR6468603,KpsS,0.0
224,SRR6468501,SiaT,0.0
225,SRR6468704,SiaT,343.47
226,SRR6468708,KpsU,205.23
227,SRR6468558,SiaP,3.51
228,SRR6468621,NeuD,0.0
229,SRR6468596,KpsD,0.0
230,SRR6468661,NeuC,0.0
231,SRR6468536,NeuA,33.53
232,SRR6468570,NanA-SP,0.0
233,SRR6468629,NagA,274.57
234,SRR6468531,NanC,0.0
235,SRR6468616,SiaQ,0.0
236,SRR6468620,KpsE,0.29
237,SRR6468666,NanA,9.02
238,SRR6468699,NeuC,23.84
239,SRR6468563,SatB,0.0
240,SRR6468565,Lic3A,0.0
241,SRR6468695,SatD,1811.39
242,SRR6468695,NeuO,298.96
243,SRR6468619,SOAT,261.69
244,SRR6468564,NanK,26.46
245,SRR6468685,Lic3A,1.15
246,SRR6468537,SiaM,241.54
247,SRR6468606,NanA-SP,13.09
248,SRR6468582,SatA,11.27
249,SRR6468585,NanH,0.0
250,SRR6468683,SiaP,2.39
251,SRR6468502,NeuD,8.51
252,SRR6468707,NeuD,0.0
253,SRR6468638,Lic3A,0.0
254,SRR6468577,Lst,0.0
255,SRR6468622,SiaT,248.97
256,SRR6468520,KpsS,0.0
257,SRR6468716,NagB,892.73
258,SRR6468513,NagB,237.0
259,SRR6468697,NeuS,0.0
260,SRR6468545,NanA,27.46
261,SRR6468612,NanC,0.68
262,SRR6468535,SiaQ,0.0
263,SRR6468706,KpsE,0.0
264,SRR6468503,KpsE,0.0
265,SRR6468615,NeuA,27.37
266,SRR6468587,NanT,1.86
267,SRR6468499,NanB-SP,0.0
268,SRR6468542,NeuC,14.87
269,SRR6468583,KpsD,0.0
270,SRR6468602,NanB-PM,0.0
271,SRR6468559,NeuS,7.33
272,SRR6468616,KpsS,4.38
273,SRR6468625,NagB,322.62
274,SRR6468518,KpsU,65.55
275,SRR6468514,SiaT,250.38
276,SRR6468711,SiaT,143.8
277,SRR6468635,KpsE,0.0
278,SRR6468524,NanC,0.0
279,SRR6468603,SiaQ,0.0
280,SRR6468673,NanA,28.94
281,SRR6468649,NanT,0.0
282,SRR6468674,NeuC,9.59
283,SRR6468523,NeuA,59.18
